activity_date,value,metric
2016-08-30,2176.12,SP500
2016-08-31,2170.95,SP500
2016-09-01,2170.86,SP500
2016-09-02,2179.98,SP500
2016-09-05,,SP500
2016-09-06,2186.48,SP500
2016-09-07,2186.16,SP500
2016-09-08,2181.3,SP500
2016-09-09,2127.81,SP500
2016-09-12,2159.04,SP500
2016-09-13,2127.02,SP500
2016-09-14,2125.77,SP500
2016-09-15,2147.26,SP500
2016-09-16,2139.16,SP500
2016-09-19,2139.12,SP500
2016-09-20,2139.76,SP500
2016-09-21,2163.12,SP500
2016-09-22,2177.18,SP500
2016-09-23,2164.69,SP500
2016-09-26,2146.1,SP500
2016-09-27,2159.93,SP500
2016-09-28,2171.37,SP500
2016-09-29,2151.13,SP500
2016-09-30,2168.27,SP500
2016-10-03,2161.2,SP500
2016-10-04,2150.49,SP500
2016-10-05,2159.73,SP500
2016-10-06,2160.77,SP500
2016-10-07,2153.74,SP500
2016-10-10,2163.66,SP500
2016-10-11,2136.73,SP500
2016-10-12,2139.18,SP500
2016-10-13,2132.55,SP500
2016-10-14,2132.98,SP500
2016-10-17,2126.5,SP500
2016-10-18,2139.6,SP500
2016-10-19,2144.29,SP500
2016-10-20,2141.34,SP500
2016-10-21,2141.16,SP500
2016-10-24,2151.33,SP500
2016-10-25,2143.16,SP500
2016-10-26,2139.43,SP500
2016-10-27,2133.04,SP500
2016-10-28,2126.41,SP500
2016-10-31,2126.15,SP500
2016-11-01,2111.72,SP500
2016-11-02,2097.94,SP500
2016-11-03,2088.66,SP500
2016-11-04,2085.18,SP500
2016-11-07,2131.52,SP500
2016-11-08,2139.56,SP500
2016-11-09,2163.26,SP500
2016-11-10,2167.48,SP500
2016-11-11,2164.45,SP500
2016-11-14,2164.2,SP500
2016-11-15,2180.39,SP500
2016-11-16,2176.94,SP500
2016-11-17,2187.12,SP500
2016-11-18,2181.9,SP500
2016-11-21,2198.18,SP500
2016-11-22,2202.94,SP500
2016-11-23,2204.72,SP500
2016-11-24,,SP500
2016-11-25,2213.35,SP500
2016-11-28,2201.72,SP500
2016-11-29,2204.66,SP500
2016-11-30,2198.81,SP500
2016-12-01,2191.08,SP500
2016-12-02,2191.95,SP500
2016-12-05,2204.71,SP500
2016-12-06,2212.23,SP500
2016-12-07,2241.35,SP500
2016-12-08,2246.19,SP500
2016-12-09,2259.53,SP500
2016-12-12,2256.96,SP500
2016-12-13,2271.72,SP500
2016-12-14,2253.28,SP500
2016-12-15,2262.03,SP500
2016-12-16,2258.07,SP500
2016-12-19,2262.53,SP500
2016-12-20,2270.76,SP500
2016-12-21,2265.18,SP500
2016-12-22,2260.96,SP500
2016-12-23,2263.79,SP500
2016-12-26,,SP500
2016-12-27,2268.88,SP500
2016-12-28,2249.92,SP500
2016-12-29,2249.26,SP500
2016-12-30,2238.83,SP500
2017-01-02,,SP500
2017-01-03,2257.83,SP500
2017-01-04,2270.75,SP500
2017-01-05,2269.0,SP500
2017-01-06,2276.98,SP500
2017-01-09,2268.9,SP500
2017-01-10,2268.9,SP500
2017-01-11,2275.32,SP500
2017-01-12,2270.44,SP500
2017-01-13,2274.64,SP500
2017-01-16,,SP500
2017-01-17,2267.89,SP500
2017-01-18,2271.89,SP500
2017-01-19,2263.69,SP500
2017-01-20,2271.31,SP500
2017-01-23,2265.2,SP500
2017-01-24,2280.07,SP500
2017-01-25,2298.37,SP500
2017-01-26,2296.68,SP500
2017-01-27,2294.69,SP500
2017-01-30,2280.9,SP500
2017-01-31,2278.87,SP500
2017-02-01,2279.55,SP500
2017-02-02,2280.85,SP500
2017-02-03,2297.42,SP500
2017-02-06,2292.56,SP500
2017-02-07,2293.08,SP500
2017-02-08,2294.67,SP500
2017-02-09,2307.87,SP500
2017-02-10,2316.1,SP500
2017-02-13,2328.25,SP500
2017-02-14,2337.58,SP500
2017-02-15,2349.25,SP500
2017-02-16,2347.22,SP500
2017-02-17,2351.16,SP500
2017-02-20,,SP500
2017-02-21,2365.38,SP500
2017-02-22,2362.82,SP500
2017-02-23,2363.81,SP500
2017-02-24,2367.34,SP500
2017-02-27,2369.75,SP500
2017-02-28,2363.64,SP500
2017-03-01,2395.96,SP500
2017-03-02,2381.92,SP500
2017-03-03,2383.12,SP500
2017-03-06,2375.31,SP500
2017-03-07,2368.39,SP500
2017-03-08,2362.98,SP500
2017-03-09,2364.87,SP500
2017-03-10,2372.6,SP500
2017-03-13,2373.47,SP500
2017-03-14,2365.45,SP500
2017-03-15,2385.26,SP500
2017-03-16,2381.38,SP500
2017-03-17,2378.25,SP500
2017-03-20,2373.47,SP500
2017-03-21,2344.02,SP500
2017-03-22,2348.45,SP500
2017-03-23,2345.96,SP500
2017-03-24,2343.98,SP500
2017-03-27,2341.59,SP500
2017-03-28,2358.57,SP500
2017-03-29,2361.13,SP500
2017-03-30,2368.06,SP500
2017-03-31,2362.72,SP500
2017-04-03,2358.84,SP500
2017-04-04,2360.16,SP500
2017-04-05,2352.95,SP500
2017-04-06,2357.49,SP500
2017-04-07,2355.54,SP500
2017-04-10,2357.16,SP500
2017-04-11,2353.78,SP500
2017-04-12,2344.93,SP500
2017-04-13,2328.95,SP500
2017-04-14,,SP500
2017-04-17,2349.01,SP500
2017-04-18,2342.19,SP500
2017-04-19,2338.17,SP500
2017-04-20,2355.84,SP500
2017-04-21,2348.69,SP500
2017-04-24,2374.15,SP500
2017-04-25,2388.61,SP500
2017-04-26,2387.45,SP500
2017-04-27,2388.77,SP500
2017-04-28,2384.2,SP500
2017-05-01,2388.33,SP500
2017-05-02,2391.17,SP500
2017-05-03,2388.13,SP500
2017-05-04,2389.52,SP500
2017-05-05,2399.29,SP500
2017-05-08,2399.38,SP500
2017-05-09,2396.92,SP500
2017-05-10,2399.63,SP500
2017-05-11,2394.44,SP500
2017-05-12,2390.9,SP500
2017-05-15,2402.32,SP500
2017-05-16,2400.67,SP500
2017-05-17,2357.03,SP500
2017-05-18,2365.72,SP500
2017-05-19,2381.73,SP500
2017-05-22,2394.02,SP500
2017-05-23,2398.42,SP500
2017-05-24,2404.39,SP500
2017-05-25,2415.07,SP500
2017-05-26,2415.82,SP500
2017-05-29,,SP500
2017-05-30,2412.91,SP500
2017-05-31,2411.8,SP500
2017-06-01,2430.06,SP500
2017-06-02,2439.07,SP500
2017-06-05,2436.1,SP500
2017-06-06,2429.33,SP500
2017-06-07,2433.14,SP500
2017-06-08,2433.79,SP500
2017-06-09,2431.77,SP500
2017-06-12,2429.39,SP500
2017-06-13,2440.35,SP500
2017-06-14,2437.92,SP500
2017-06-15,2432.46,SP500
2017-06-16,2433.15,SP500
2017-06-19,2453.46,SP500
2017-06-20,2437.03,SP500
2017-06-21,2435.61,SP500
2017-06-22,2434.5,SP500
2017-06-23,2438.3,SP500
2017-06-26,2439.07,SP500
2017-06-27,2419.38,SP500
2017-06-28,2440.69,SP500
2017-06-29,2419.7,SP500
2017-06-30,2423.41,SP500
2017-07-03,2429.01,SP500
2017-07-04,,SP500
2017-07-05,2432.54,SP500
2017-07-06,2409.75,SP500
2017-07-07,2425.18,SP500
2017-07-10,2427.43,SP500
2017-07-11,2425.53,SP500
2017-07-12,2443.25,SP500
2017-07-13,2447.83,SP500
2017-07-14,2459.27,SP500
2017-07-17,2459.14,SP500
2017-07-18,2460.61,SP500
2017-07-19,2473.83,SP500
2017-07-20,2473.45,SP500
2017-07-21,2472.54,SP500
2017-07-24,2469.91,SP500
2017-07-25,2477.13,SP500
2017-07-26,2477.83,SP500
2017-07-27,2475.42,SP500
2017-07-28,2472.1,SP500
2017-07-31,2470.3,SP500
2017-08-01,2476.35,SP500
2017-08-02,2477.57,SP500
2017-08-03,2472.16,SP500
2017-08-04,2476.83,SP500
2017-08-07,2480.91,SP500
2017-08-08,2474.92,SP500
2017-08-09,2474.02,SP500
2017-08-10,2438.21,SP500
2017-08-11,2441.32,SP500
2017-08-14,2465.84,SP500
2017-08-15,2464.61,SP500
2017-08-16,2468.11,SP500
2017-08-17,2430.01,SP500
2017-08-18,2425.55,SP500
2017-08-21,2428.37,SP500
2017-08-22,2452.51,SP500
2017-08-23,2444.04,SP500
2017-08-24,2438.97,SP500
2017-08-25,2443.05,SP500
2017-08-28,2444.24,SP500
2017-08-29,2446.3,SP500
2017-08-30,2457.59,SP500
2017-08-31,2471.65,SP500
2017-09-01,2476.55,SP500
2017-09-04,,SP500
2017-09-05,2457.85,SP500
2017-09-06,2465.54,SP500
2017-09-07,2465.1,SP500
2017-09-08,2461.43,SP500
2017-09-11,2488.11,SP500
2017-09-12,2496.48,SP500
2017-09-13,2498.37,SP500
2017-09-14,2495.62,SP500
2017-09-15,2500.23,SP500
2017-09-18,2503.87,SP500
2017-09-19,2506.65,SP500
2017-09-20,2508.24,SP500
2017-09-21,2500.6,SP500
2017-09-22,2502.22,SP500
2017-09-25,2496.66,SP500
2017-09-26,2496.84,SP500
2017-09-27,2507.04,SP500
2017-09-28,2510.06,SP500
2017-09-29,2519.36,SP500
2017-10-02,2529.12,SP500
2017-10-03,2534.58,SP500
2017-10-04,2537.74,SP500
2017-10-05,2552.07,SP500
2017-10-06,2549.33,SP500
2017-10-09,2544.73,SP500
2017-10-10,2550.64,SP500
2017-10-11,2555.24,SP500
2017-10-12,2550.93,SP500
2017-10-13,2553.17,SP500
2017-10-16,2557.64,SP500
2017-10-17,2559.36,SP500
2017-10-18,2561.26,SP500
2017-10-19,2562.1,SP500
2017-10-20,2575.21,SP500
2017-10-23,2564.98,SP500
2017-10-24,2569.13,SP500
2017-10-25,2557.15,SP500
2017-10-26,2560.4,SP500
2017-10-27,2581.07,SP500
2017-10-30,2572.83,SP500
2017-10-31,2575.26,SP500
2017-11-01,2579.36,SP500
2017-11-02,2579.85,SP500
2017-11-03,2587.84,SP500
2017-11-06,2591.13,SP500
2017-11-07,2590.64,SP500
2017-11-08,2594.38,SP500
2017-11-09,2584.62,SP500
2017-11-10,2582.3,SP500
2017-11-13,2584.84,SP500
2017-11-14,2578.87,SP500
2017-11-15,2564.62,SP500
2017-11-16,2585.64,SP500
2017-11-17,2578.85,SP500
2017-11-20,2582.14,SP500
2017-11-21,2599.03,SP500
2017-11-22,2597.08,SP500
2017-11-23,,SP500
2017-11-24,2602.42,SP500
2017-11-27,2601.42,SP500
2017-11-28,2627.04,SP500
2017-11-29,2626.07,SP500
2017-11-30,2647.58,SP500
2017-12-01,2642.22,SP500
2017-12-04,2639.44,SP500
2017-12-05,2629.57,SP500
2017-12-06,2629.27,SP500
2017-12-07,2636.98,SP500
2017-12-08,2651.5,SP500
2017-12-11,2659.99,SP500
2017-12-12,2664.11,SP500
2017-12-13,2662.85,SP500
2017-12-14,2652.01,SP500
2017-12-15,2675.81,SP500
2017-12-18,2690.16,SP500
2017-12-19,2681.47,SP500
2017-12-20,2679.25,SP500
2017-12-21,2684.57,SP500
2017-12-22,2683.34,SP500
2017-12-25,,SP500
2017-12-26,2680.5,SP500
2017-12-27,2682.62,SP500
2017-12-28,2687.54,SP500
2017-12-29,2673.61,SP500
2018-01-01,,SP500
2018-01-02,2695.81,SP500
2018-01-03,2713.06,SP500
2018-01-04,2723.99,SP500
2018-01-05,2743.15,SP500
2018-01-08,2747.71,SP500
2018-01-09,2751.29,SP500
2018-01-10,2748.23,SP500
2018-01-11,2767.56,SP500
2018-01-12,2786.24,SP500
2018-01-15,,SP500
2018-01-16,2776.42,SP500
2018-01-17,2802.56,SP500
2018-01-18,2798.03,SP500
2018-01-19,2810.3,SP500
2018-01-22,2832.97,SP500
2018-01-23,2839.13,SP500
2018-01-24,2837.54,SP500
2018-01-25,2839.25,SP500
2018-01-26,2872.87,SP500
2018-01-29,2853.53,SP500
2018-01-30,2822.43,SP500
2018-01-31,2823.81,SP500
2018-02-01,2821.98,SP500
2018-02-02,2762.13,SP500
2018-02-05,2648.94,SP500
2018-02-06,2695.14,SP500
2018-02-07,2681.66,SP500
2018-02-08,2581.0,SP500
2018-02-09,2619.55,SP500
2018-02-12,2656.0,SP500
2018-02-13,2662.94,SP500
2018-02-14,2698.63,SP500
2018-02-15,2731.2,SP500
2018-02-16,2732.22,SP500
2018-02-19,,SP500
2018-02-20,2716.26,SP500
2018-02-21,2701.33,SP500
2018-02-22,2703.96,SP500
2018-02-23,2747.3,SP500
2018-02-26,2779.6,SP500
2018-02-27,2744.28,SP500
2018-02-28,2713.83,SP500
2018-03-01,2677.67,SP500
2018-03-02,2691.25,SP500
2018-03-05,2720.94,SP500
2018-03-06,2728.12,SP500
2018-03-07,2726.8,SP500
2018-03-08,2738.97,SP500
2018-03-09,2786.57,SP500
2018-03-12,2783.02,SP500
2018-03-13,2765.31,SP500
2018-03-14,2749.48,SP500
2018-03-15,2747.33,SP500
2018-03-16,2752.01,SP500
2018-03-19,2712.92,SP500
2018-03-20,2716.94,SP500
2018-03-21,2711.93,SP500
2018-03-22,2643.69,SP500
2018-03-23,2588.26,SP500
2018-03-26,2658.55,SP500
2018-03-27,2612.62,SP500
2018-03-28,2605.0,SP500
2018-03-29,2640.87,SP500
2018-03-30,,SP500
2018-04-02,2581.88,SP500
2018-04-03,2614.45,SP500
2018-04-04,2644.69,SP500
2018-04-05,2662.84,SP500
2018-04-06,2604.47,SP500
2018-04-09,2613.16,SP500
2018-04-10,2656.87,SP500
2018-04-11,2642.19,SP500
2018-04-12,2663.99,SP500
2018-04-13,2656.3,SP500
2018-04-16,2677.84,SP500
2018-04-17,2706.39,SP500
2018-04-18,2708.64,SP500
2018-04-19,2693.13,SP500
2018-04-20,2670.14,SP500
2018-04-23,2670.29,SP500
2018-04-24,2634.56,SP500
2018-04-25,2639.4,SP500
2018-04-26,2666.94,SP500
2018-04-27,2669.91,SP500
2018-04-30,2648.05,SP500
2018-05-01,2654.8,SP500
2018-05-02,2635.67,SP500
2018-05-03,2629.73,SP500
2018-05-04,2663.42,SP500
2018-05-07,2672.63,SP500
2018-05-08,2671.92,SP500
2018-05-09,2697.79,SP500
2018-05-10,2723.07,SP500
2018-05-11,2727.72,SP500
2018-05-14,2730.13,SP500
2018-05-15,2711.45,SP500
2018-05-16,2722.46,SP500
2018-05-17,2720.13,SP500
2018-05-18,2712.97,SP500
2018-05-21,2733.01,SP500
2018-05-22,2724.44,SP500
2018-05-23,2733.29,SP500
2018-05-24,2727.76,SP500
2018-05-25,2721.33,SP500
2018-05-28,,SP500
2018-05-29,2689.86,SP500
2018-05-30,2724.01,SP500
2018-05-31,2705.27,SP500
2018-06-01,2734.62,SP500
2018-06-04,2746.87,SP500
2018-06-05,2748.8,SP500
2018-06-06,2772.35,SP500
2018-06-07,2770.37,SP500
2018-06-08,2779.03,SP500
2018-06-11,2782.0,SP500
2018-06-12,2786.85,SP500
2018-06-13,2775.63,SP500
2018-06-14,2782.49,SP500
2018-06-15,2779.66,SP500
2018-06-18,2773.75,SP500
2018-06-19,2762.59,SP500
2018-06-20,2767.32,SP500
2018-06-21,2749.76,SP500
2018-06-22,2754.88,SP500
2018-06-25,2717.07,SP500
2018-06-26,2723.06,SP500
2018-06-27,2699.63,SP500
2018-06-28,2716.31,SP500
2018-06-29,2718.37,SP500
2018-07-02,2726.71,SP500
2018-07-03,2713.22,SP500
2018-07-04,,SP500
2018-07-05,2736.61,SP500
2018-07-06,2759.82,SP500
2018-07-09,2784.17,SP500
2018-07-10,2793.84,SP500
2018-07-11,2774.02,SP500
2018-07-12,2798.29,SP500
2018-07-13,2801.31,SP500
2018-07-16,2798.43,SP500
2018-07-17,2809.55,SP500
2018-07-18,2815.62,SP500
2018-07-19,2804.49,SP500
2018-07-20,2801.83,SP500
2018-07-23,2806.98,SP500
2018-07-24,2820.4,SP500
2018-07-25,2846.07,SP500
2018-07-26,2837.44,SP500
2018-07-27,2818.82,SP500
2018-07-30,2802.6,SP500
2018-07-31,2816.29,SP500
2018-08-01,2813.36,SP500
2018-08-02,2827.22,SP500
2018-08-03,2840.35,SP500
2018-08-06,2850.4,SP500
2018-08-07,2858.45,SP500
2018-08-08,2857.7,SP500
2018-08-09,2853.58,SP500
2018-08-10,2833.28,SP500
2018-08-13,2821.93,SP500
2018-08-14,2839.96,SP500
2018-08-15,2818.37,SP500
2018-08-16,2840.69,SP500
2018-08-17,2850.13,SP500
2018-08-20,2857.05,SP500
2018-08-21,2862.96,SP500
2018-08-22,2861.82,SP500
2018-08-23,2856.98,SP500
2018-08-24,2874.69,SP500
2018-08-27,2896.74,SP500
2018-08-28,2897.52,SP500
2018-08-29,2914.04,SP500
2018-08-30,2901.13,SP500
2018-08-31,2901.52,SP500
2018-09-03,,SP500
2018-09-04,2896.72,SP500
2018-09-05,2888.6,SP500
2018-09-06,2878.05,SP500
2018-09-07,2871.68,SP500
2018-09-10,2877.13,SP500
2018-09-11,2887.89,SP500
2018-09-12,2888.92,SP500
2018-09-13,2904.18,SP500
2018-09-14,2904.98,SP500
2018-09-17,2888.8,SP500
2018-09-18,2904.31,SP500
2018-09-19,2907.95,SP500
2018-09-20,2930.75,SP500
2018-09-21,2929.67,SP500
2018-09-24,2919.37,SP500
2018-09-25,2915.56,SP500
2018-09-26,2905.97,SP500
2018-09-27,2914.0,SP500
2018-09-28,2913.98,SP500
2018-10-01,2924.59,SP500
2018-10-02,2923.43,SP500
2018-10-03,2925.51,SP500
2018-10-04,2901.61,SP500
2018-10-05,2885.57,SP500
2018-10-08,2884.43,SP500
2018-10-09,2880.34,SP500
2018-10-10,2785.68,SP500
2018-10-11,2728.37,SP500
2018-10-12,2767.13,SP500
2018-10-15,2750.79,SP500
2018-10-16,2809.92,SP500
2018-10-17,2809.21,SP500
2018-10-18,2768.78,SP500
2018-10-19,2767.78,SP500
2018-10-22,2755.88,SP500
2018-10-23,2740.69,SP500
2018-10-24,2656.1,SP500
2018-10-25,2705.57,SP500
2018-10-26,2658.69,SP500
2018-10-29,2641.25,SP500
2018-10-30,2682.63,SP500
2018-10-31,2711.74,SP500
2018-11-01,2740.37,SP500
2018-11-02,2723.06,SP500
2018-11-05,2738.31,SP500
2018-11-06,2755.45,SP500
2018-11-07,2813.89,SP500
2018-11-08,2806.83,SP500
2018-11-09,2781.01,SP500
2018-11-12,2726.22,SP500
2018-11-13,2722.18,SP500
2018-11-14,2701.58,SP500
2018-11-15,2730.2,SP500
2018-11-16,2736.27,SP500
2018-11-19,2690.73,SP500
2018-11-20,2641.89,SP500
2018-11-21,2649.93,SP500
2018-11-22,,SP500
2018-11-23,2632.56,SP500
2018-11-26,2673.45,SP500
2018-11-27,2682.17,SP500
2018-11-28,2743.79,SP500
2018-11-29,2737.76,SP500
2018-11-30,2760.17,SP500
2018-12-03,2790.37,SP500
2018-12-04,2700.06,SP500
2018-12-05,,SP500
2018-12-06,2695.95,SP500
2018-12-07,2633.08,SP500
2018-12-10,2637.72,SP500
2018-12-11,2636.78,SP500
2018-12-12,2651.07,SP500
2018-12-13,2650.54,SP500
2018-12-14,2599.95,SP500
2018-12-17,2545.94,SP500
2018-12-18,2546.16,SP500
2018-12-19,2506.96,SP500
2018-12-20,2467.42,SP500
2018-12-21,2416.62,SP500
2018-12-24,2351.1,SP500
2018-12-25,,SP500
2018-12-26,2467.7,SP500
2018-12-27,2488.83,SP500
2018-12-28,2485.74,SP500
2018-12-31,2506.85,SP500
2019-01-01,,SP500
2019-01-02,2510.03,SP500
2019-01-03,2447.89,SP500
2019-01-04,2531.94,SP500
2019-01-07,2549.69,SP500
2019-01-08,2574.41,SP500
2019-01-09,2584.96,SP500
2019-01-10,2596.64,SP500
2019-01-11,2596.26,SP500
2019-01-14,2582.61,SP500
2019-01-15,2610.3,SP500
2019-01-16,2616.1,SP500
2019-01-17,2635.96,SP500
2019-01-18,2670.71,SP500
2019-01-21,,SP500
2019-01-22,2632.9,SP500
2019-01-23,2638.7,SP500
2019-01-24,2642.33,SP500
2019-01-25,2664.76,SP500
2019-01-28,2643.85,SP500
2019-01-29,2640.0,SP500
2019-01-30,2681.05,SP500
2019-01-31,2704.1,SP500
2019-02-01,2706.53,SP500
2019-02-04,2724.87,SP500
2019-02-05,2737.7,SP500
2019-02-06,2731.61,SP500
2019-02-07,2706.05,SP500
2019-02-08,2707.88,SP500
2019-02-11,2709.8,SP500
2019-02-12,2744.73,SP500
2019-02-13,2753.03,SP500
2019-02-14,2745.73,SP500
2019-02-15,2775.6,SP500
2019-02-18,,SP500
2019-02-19,2779.76,SP500
2019-02-20,2784.7,SP500
2019-02-21,2774.88,SP500
2019-02-22,2792.67,SP500
2019-02-25,2796.11,SP500
2019-02-26,2793.9,SP500
2019-02-27,2792.38,SP500
2019-02-28,2784.49,SP500
2019-03-01,2803.69,SP500
2019-03-04,2792.81,SP500
2019-03-05,2789.65,SP500
2019-03-06,2771.45,SP500
2019-03-07,2748.93,SP500
2019-03-08,2743.07,SP500
2019-03-11,2783.3,SP500
2019-03-12,2791.52,SP500
2019-03-13,2810.92,SP500
2019-03-14,2808.48,SP500
2019-03-15,2822.48,SP500
2019-03-18,2832.94,SP500
2019-03-19,2832.57,SP500
2019-03-20,2824.23,SP500
2019-03-21,2854.88,SP500
2019-03-22,2800.71,SP500
2019-03-25,2798.36,SP500
2019-03-26,2818.46,SP500
2019-03-27,2805.37,SP500
2019-03-28,2815.44,SP500
2019-03-29,2834.4,SP500
2019-04-01,2867.19,SP500
2019-04-02,2867.24,SP500
2019-04-03,2873.4,SP500
2019-04-04,2879.39,SP500
2019-04-05,2892.74,SP500
2019-04-08,2895.77,SP500
2019-04-09,2878.2,SP500
2019-04-10,2888.21,SP500
2019-04-11,2888.32,SP500
2019-04-12,2907.41,SP500
2019-04-15,2905.58,SP500
2019-04-16,2907.06,SP500
2019-04-17,2900.45,SP500
2019-04-18,2905.03,SP500
2019-04-19,,SP500
2019-04-22,2907.97,SP500
2019-04-23,2933.68,SP500
2019-04-24,2927.25,SP500
2019-04-25,2926.17,SP500
2019-04-26,2939.88,SP500
2019-04-29,2943.03,SP500
2019-04-30,2945.83,SP500
2019-05-01,2923.73,SP500
2019-05-02,2917.52,SP500
2019-05-03,2945.64,SP500
2019-05-06,2932.47,SP500
2019-05-07,2884.05,SP500
2019-05-08,2879.42,SP500
2019-05-09,2870.72,SP500
2019-05-10,2881.4,SP500
2019-05-13,2811.87,SP500
2019-05-14,2834.41,SP500
2019-05-15,2850.96,SP500
2019-05-16,2876.32,SP500
2019-05-17,2859.53,SP500
2019-05-20,2840.23,SP500
2019-05-21,2864.36,SP500
2019-05-22,2856.27,SP500
2019-05-23,2822.24,SP500
2019-05-24,2826.06,SP500
2019-05-27,,SP500
2019-05-28,2802.39,SP500
2019-05-29,2783.02,SP500
2019-05-30,2788.86,SP500
2019-05-31,2752.06,SP500
2019-06-03,2744.45,SP500
2019-06-04,2803.27,SP500
2019-06-05,2826.15,SP500
2019-06-06,2843.49,SP500
2019-06-07,2873.34,SP500
2019-06-10,2886.73,SP500
2019-06-11,2885.72,SP500
2019-06-12,2879.84,SP500
2019-06-13,2891.64,SP500
2019-06-14,2886.98,SP500
2019-06-17,2889.67,SP500
2019-06-18,2917.75,SP500
2019-06-19,2926.46,SP500
2019-06-20,2954.18,SP500
2019-06-21,2950.46,SP500
2019-06-24,2945.35,SP500
2019-06-25,2917.38,SP500
2019-06-26,2913.78,SP500
2019-06-27,2924.92,SP500
2019-06-28,2941.76,SP500
2019-07-01,2964.33,SP500
2019-07-02,2973.01,SP500
2019-07-03,2995.82,SP500
2019-07-04,,SP500
2019-07-05,2990.41,SP500
2019-07-08,2975.95,SP500
2019-07-09,2979.63,SP500
2019-07-10,2993.07,SP500
2019-07-11,2999.91,SP500
2019-07-12,3013.77,SP500
2019-07-15,3014.3,SP500
2019-07-16,3004.04,SP500
2019-07-17,2984.42,SP500
2019-07-18,2995.11,SP500
2019-07-19,2976.61,SP500
2019-07-22,2985.03,SP500
2019-07-23,3005.47,SP500
2019-07-24,3019.56,SP500
2019-07-25,3003.67,SP500
2019-07-26,3025.86,SP500
2019-07-29,3020.97,SP500
2019-07-30,3013.18,SP500
2019-07-31,2980.38,SP500
2019-08-01,2953.56,SP500
2019-08-02,2932.05,SP500
2019-08-05,2844.74,SP500
2019-08-06,2881.77,SP500
2019-08-07,2883.98,SP500
2019-08-08,2938.09,SP500
2019-08-09,2918.65,SP500
2019-08-12,2883.75,SP500
2019-08-13,2926.32,SP500
2019-08-14,2840.6,SP500
2019-08-15,2847.6,SP500
2019-08-16,2888.68,SP500
2019-08-19,2923.65,SP500
2019-08-20,2900.51,SP500
2019-08-21,2924.43,SP500
2019-08-22,2922.95,SP500
2019-08-23,2847.11,SP500
2019-08-26,2878.38,SP500
2019-08-27,2869.16,SP500
2019-08-28,2887.94,SP500
2019-08-29,2924.58,SP500
2019-08-30,2926.46,SP500
2019-09-02,,SP500
2019-09-03,2906.27,SP500
2019-09-04,2937.78,SP500
2019-09-05,2976.0,SP500
2019-09-06,2978.71,SP500
2019-09-09,2978.43,SP500
2019-09-10,2979.39,SP500
2019-09-11,3000.93,SP500
2019-09-12,3009.57,SP500
2019-09-13,3007.39,SP500
2019-09-16,2997.96,SP500
2019-09-17,3005.7,SP500
2019-09-18,3006.73,SP500
2019-09-19,3006.79,SP500
2019-09-20,2992.07,SP500
2019-09-23,2991.78,SP500
2019-09-24,2966.6,SP500
2019-09-25,2984.87,SP500
2019-09-26,2977.62,SP500
2019-09-27,2961.79,SP500
2019-09-30,2976.74,SP500
2019-10-01,2940.25,SP500
2019-10-02,2887.61,SP500
2019-10-03,2910.63,SP500
2019-10-04,2952.01,SP500
2019-10-07,2938.79,SP500
2019-10-08,2893.06,SP500
2019-10-09,2919.4,SP500
2019-10-10,2938.13,SP500
2019-10-11,2970.27,SP500
2019-10-14,2966.15,SP500
2019-10-15,2995.68,SP500
2019-10-16,2989.69,SP500
2019-10-17,2997.95,SP500
2019-10-18,2986.2,SP500
2019-10-21,3006.72,SP500
2019-10-22,2995.99,SP500
2019-10-23,3004.52,SP500
2019-10-24,3010.29,SP500
2019-10-25,3022.55,SP500
2019-10-28,3039.42,SP500
2019-10-29,3036.89,SP500
2019-10-30,3046.77,SP500
2019-10-31,3037.56,SP500
2019-11-01,3066.91,SP500
2019-11-04,3078.27,SP500
2019-11-05,3074.62,SP500
2019-11-06,3076.78,SP500
2019-11-07,3085.18,SP500
2019-11-08,3093.08,SP500
2019-11-11,3087.01,SP500
2019-11-12,3091.84,SP500
2019-11-13,3094.04,SP500
2019-11-14,3096.63,SP500
2019-11-15,3120.46,SP500
2019-11-18,3122.03,SP500
2019-11-19,3120.18,SP500
2019-11-20,3108.46,SP500
2019-11-21,3103.54,SP500
2019-11-22,3110.29,SP500
2019-11-25,3133.64,SP500
2019-11-26,3140.52,SP500
2019-11-27,3153.63,SP500
2019-11-28,,SP500
2019-11-29,3140.98,SP500
2019-12-02,3113.87,SP500
2019-12-03,3093.2,SP500
2019-12-04,3112.76,SP500
2019-12-05,3117.43,SP500
2019-12-06,3145.91,SP500
2019-12-09,3135.96,SP500
2019-12-10,3132.52,SP500
2019-12-11,3141.63,SP500
2019-12-12,3168.57,SP500
2019-12-13,3168.8,SP500
2019-12-16,3191.45,SP500
2019-12-17,3192.52,SP500
2019-12-18,3191.14,SP500
2019-12-19,3205.37,SP500
2019-12-20,3221.22,SP500
2019-12-23,3224.01,SP500
2019-12-24,3223.38,SP500
2019-12-25,,SP500
2019-12-26,3239.91,SP500
2019-12-27,3240.02,SP500
2019-12-30,3221.29,SP500
2019-12-31,3230.78,SP500
2020-01-01,,SP500
2020-01-02,3257.85,SP500
2020-01-03,3234.85,SP500
2020-01-06,3246.28,SP500
2020-01-07,3237.18,SP500
2020-01-08,3253.05,SP500
2020-01-09,3274.7,SP500
2020-01-10,3265.35,SP500
2020-01-13,3288.13,SP500
2020-01-14,3283.15,SP500
2020-01-15,3289.29,SP500
